id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F004108,Julie Leclerc,2023-06-29,2023-07-29,2023-07-24,8147.47,4199.7,3947.77,2nd_degree_bad
F002348,Antoine Dubois,2025-02-11,2025-03-13,,9517.52,0.0,9517.52,3rd_degree_bad
F002546,Nicolas Garcia,2023-01-25,2023-02-24,2023-04-28,12728.03,5101.93,7626.1,2nd_degree_bad
F001531,Adrien Gauthier,2023-09-07,2023-10-07,2023-10-05,2820.78,2697.8,122.98,average
F003429,Valerie Dubois,2025-08-24,2025-09-23,,14646.52,2581.72,12064.8,3rd_degree_bad
F003391,Sebastien Blanc,2025-06-01,2025-07-01,2025-06-27,2270.29,2270.29,0.0,average
F004929,Alexandre Gerard,2025-01-12,2025-02-11,2025-04-06,12908.04,5912.6,6995.44,2nd_degree_bad
F001107,Marie Moreau,2023-06-21,2023-07-21,2023-08-05,3315.31,2808.7,506.61,average
F002283,Marie Garcia,2023-05-03,2023-06-02,2023-05-28,2496.3,2230.39,265.91,good
F003488,Alexandre Leclerc,2024-07-24,2024-08-23,2024-10-09,4393.34,2375.16,2018.18,1st_degree_bad
F002566,Marc Morin,2022-10-14,2022-11-13,,7560.52,3085.62,4474.9,2nd_degree_bad
F004143,Manon Bernard,2023-08-18,2023-09-17,2023-09-23,2934.47,2464.35,470.12,average
F002657,Nathalie Garnier,2024-10-12,2024-11-11,2024-11-09,2346.08,2206.6,139.48,good
F002722,Marion Robin,2024-07-06,2024-08-05,2024-09-29,9396.5,2959.52,6436.98,3rd_degree_bad
F000422,Damien Garnier,2023-05-13,2023-06-12,2023-07-09,2171.86,1797.24,374.62,average
F002909,Thomas Garnier,2023-12-12,2024-01-11,,5500.99,4286.15,1214.84,average
F003532,Julie Martin,2023-03-29,2023-04-28,2023-06-23,12908.88,3942.91,8965.97,2nd_degree_bad
F001855,Marc Philippe,2024-06-21,2024-07-21,2024-08-21,30.0,15.4,14.6,1st_degree_bad
F000503,Laura Muller,2022-10-01,2022-10-31,2022-12-10,9253.89,5544.62,3709.27,1st_degree_bad
F001604,Helene Muller,2025-07-03,2025-08-02,,13992.16,6739.21,7252.95,2nd_degree_bad
F000071,Elodie Masson,2022-11-08,2022-12-08,2023-01-10,4592.66,3774.53,818.13,average
F001744,Corinne Dupont,2023-05-09,2023-06-08,2023-06-05,194.96,194.96,0.0,excellent
F000620,Hugo Garcia,2023-06-11,2023-07-11,,13609.25,0.0,13609.25,3rd_degree_bad
F002336,Luc Perrot,2023-08-04,2023-09-03,,16558.68,4116.54,12442.14,2nd_degree_bad
F004095,Claire Morin,2022-10-12,2022-11-11,2022-12-26,10511.21,1414.5,9096.71,3rd_degree_bad
F002281,Luc Chevalier,2024-09-05,2024-10-05,2024-09-30,3360.94,3012.36,348.58,average
F000037,Jerome Martin,2025-02-20,2025-03-22,2025-03-20,2945.1,2432.49,512.61,good
F004380,Alexandre Guerin,2023-08-17,2023-09-16,2023-10-25,10336.59,1345.27,8991.32,3rd_degree_bad
F000099,Antoine Philippe,2024-04-08,2024-05-08,2024-06-04,8861.08,2827.0,6034.08,2nd_degree_bad
F002842,Stephane Masson,2022-10-25,2022-11-24,2022-12-08,3401.33,3194.37,206.96,average
F004371,Alexandre Guerin,2024-11-11,2024-12-11,2025-02-05,6273.48,1562.6,4710.88,3rd_degree_bad
F004632,Laura Chevalier,2025-07-09,2025-08-08,,15375.73,3551.06,11824.67,3rd_degree_bad
F002534,Adrien Faure,2024-10-06,2024-11-05,2024-12-08,4896.81,3657.43,1239.38,average
F002322,Vincent Michel,2023-09-10,2023-10-10,2023-10-11,4971.6,4521.97,449.63,average
F001467,Celine Dupont,2022-11-01,2022-12-01,,5872.46,5551.25,321.21,average
F003497,Antoine Lefevre,2025-07-31,2025-08-30,2025-08-27,5898.68,4564.68,1334.0,average
F003782,Camille Leclerc,2025-05-01,2025-05-31,2025-05-27,583.19,583.19,0.0,good
F000257,Julie Perrot,2024-11-12,2024-12-12,2024-12-10,845.83,726.27,119.56,average
F003637,Damien David,2024-10-10,2024-11-09,2024-11-05,2095.43,1845.36,250.07,good
F002247,Emma Guerin,2025-06-15,2025-07-15,2025-08-16,18348.96,7999.92,10349.04,2nd_degree_bad
F002295,Stephane Garnier,2022-11-20,2022-12-20,2023-01-22,20.0,14.1,5.9,average
F001316,Celine Chevalier,2023-10-11,2023-11-10,2023-11-18,3542.75,3153.72,389.03,average
F003760,Stephane Gauthier,2025-01-22,2025-02-21,,16883.66,5387.51,11496.15,2nd_degree_bad
F002706,Sebastien Chevalier,2024-07-16,2024-08-15,2024-10-24,13652.08,1311.47,12340.61,3rd_degree_bad
F000086,Sarah Muller,2024-05-08,2024-06-07,,2309.86,1315.39,994.47,1st_degree_bad
F002127,Claire Rousseau,2024-06-27,2024-07-27,,1314.19,938.46,375.73,average
F002372,Camille Perrot,2024-04-30,2024-05-30,2024-07-21,16421.85,2760.96,13660.89,3rd_degree_bad
F002137,Hugo Blanc,2025-05-27,2025-06-26,2025-06-25,2868.89,2868.89,0.0,good
F000183,Claire Laurent,2025-05-18,2025-06-17,2025-08-26,21092.03,7126.5,13965.53,2nd_degree_bad
F001607,Thomas Masson,2024-10-04,2024-11-03,2025-01-03,9104.51,5720.79,3383.72,1st_degree_bad
F003319,Valerie Masson,2024-08-21,2024-09-20,2024-10-27,17227.51,7772.7,9454.81,2nd_degree_bad
F001863,Jean Guerin,2023-01-20,2023-02-19,2023-04-22,15279.47,2782.54,12496.93,3rd_degree_bad
F001132,Sebastien Perrot,2022-12-12,2023-01-11,2023-02-15,5706.28,3707.15,1999.13,1st_degree_bad
F001413,Vincent Renaud,2024-08-27,2024-09-26,2024-09-27,3502.1,3264.72,237.38,average
F002864,Emma Gerard,2024-10-09,2024-11-08,2025-01-17,19219.58,3053.36,16166.22,3rd_degree_bad
F000796,Corinne Faure,2022-11-12,2022-12-12,,8406.45,3018.34,5388.11,2nd_degree_bad
F004713,Olivier Garnier,2025-04-22,2025-05-22,2025-05-18,18405.95,9323.8,9082.15,2nd_degree_bad
F002191,Helene Leclerc,2023-01-17,2023-02-16,2023-04-08,13001.35,2467.5,10533.85,2nd_degree_bad
F003905,Adrien Perrin,2024-03-31,2024-04-30,2024-06-09,2461.21,1471.5,989.71,average
F004908,Damien Petit,2023-08-16,2023-09-15,2023-11-27,11506.62,4722.47,6784.15,2nd_degree_bad
F004469,Alexandre David,2024-10-20,2024-11-19,2025-01-27,6453.46,865.48,5587.98,3rd_degree_bad
F001014,Marc Moreau,2024-11-13,2024-12-13,2025-03-01,11453.17,1225.62,10227.55,3rd_degree_bad
F000568,Nathalie Laurent,2024-03-31,2024-04-30,2024-04-29,4160.37,3592.63,567.74,average
F002074,Antoine Rousseau,2024-01-27,2024-02-26,2024-03-13,6171.56,5372.27,799.29,average
F002914,Hugo Perrin,2024-05-01,2024-05-31,2024-07-12,4663.27,4062.37,600.9,average
F000305,Manon Blanc,2022-11-01,2022-12-01,2022-11-30,5578.68,3023.34,2555.34,1st_degree_bad
F000083,Sarah Muller,2024-12-06,2025-01-05,2025-03-11,6236.95,4630.99,1605.96,1st_degree_bad
F004914,Stephane Philippe,2025-04-11,2025-05-11,2025-07-05,11160.84,1492.48,9668.36,3rd_degree_bad
F000641,Claire Robin,2023-07-29,2023-08-28,2023-08-27,859.17,859.17,0.0,good
F004537,Luc Gauthier,2025-04-18,2025-05-18,2025-08-28,14707.99,4217.71,10490.28,3rd_degree_bad
F004474,Baptiste Petit,2022-12-18,2023-01-17,2023-03-07,6050.58,3744.35,2306.23,1st_degree_bad
F004193,Hugo David,2025-03-11,2025-04-10,2025-04-12,2412.38,2191.22,221.16,average
F003201,Elodie Philippe,2025-07-26,2025-08-25,2025-08-21,1720.74,1272.38,448.36,good
F002769,Amelie Chevalier,2023-09-02,2023-10-02,2023-10-24,3628.13,2619.1,1009.03,average
F001435,Amelie Morin,2022-11-12,2022-12-12,2023-02-15,18489.86,10654.1,7835.76,2nd_degree_bad
F004238,Jean Brun,2025-07-13,2025-08-12,2025-10-24,15819.29,924.19,14895.1,3rd_degree_bad
F000265,Stephane Robin,2023-07-30,2023-08-29,,5097.78,3109.96,1987.82,1st_degree_bad
F002843,Stephane Masson,2025-05-25,2025-06-24,2025-06-19,946.32,859.27,87.05,average
F000665,Damien Rousseau,2023-11-07,2023-12-07,2024-01-19,10472.96,6864.1,3608.86,1st_degree_bad
F004346,Julie Muller,2024-03-11,2024-04-10,2024-05-27,10412.6,2640.37,7772.23,3rd_degree_bad
F001498,Adrien Brun,2024-10-19,2024-11-18,2024-11-15,1713.27,1635.89,77.38,good
F002949,Thomas Muller,2022-11-17,2022-12-17,2023-02-06,12783.06,4906.67,7876.39,2nd_degree_bad
F004051,Jerome Muller,2023-03-06,2023-04-05,2023-04-05,3466.65,3074.35,392.3,average
F004580,Vincent Gauthier,2025-02-03,2025-03-05,2025-03-03,1228.79,1228.79,0.0,good
F003219,Thomas Brun,2024-03-04,2024-04-03,2024-04-27,3531.75,2910.65,621.1,average
F000630,Hugo Gerard,2024-08-27,2024-09-26,,18455.09,6706.54,11748.55,2nd_degree_bad
F001183,Celine Lefevre,2025-08-26,2025-09-25,,15383.07,7126.58,8256.49,2nd_degree_bad
F001908,Sebastien Bernard,2023-02-06,2023-03-08,2023-03-03,1397.59,1352.18,45.41,good
F002317,Louis Masson,2024-05-25,2024-06-24,2024-06-26,517.93,517.93,0.0,good
F003702,Sophie Chevalier,2023-08-14,2023-09-13,2023-09-11,384.09,384.09,0.0,good
F001894,Adrien Chevalier,2025-09-05,2025-10-05,2025-11-19,5908.83,3168.73,2740.1,1st_degree_bad
F002299,Aurelie Marchand,2023-12-22,2024-01-21,2024-01-17,1361.67,1211.05,150.62,good
F000350,Marc Blanc,2025-05-08,2025-06-07,,6806.08,2235.26,4570.82,3rd_degree_bad
F004251,Damien Morin,2024-05-21,2024-06-20,,9285.75,1614.3,7671.45,3rd_degree_bad
F003158,Claire Moreau,2024-05-16,2024-06-15,2024-06-16,3884.11,3520.57,363.54,average
F000142,Alexandre Marchand,2023-02-08,2023-03-10,2023-04-29,11475.79,2462.79,9013.0,2nd_degree_bad
F000734,Elodie Muller,2025-04-15,2025-05-15,,3701.05,3293.34,407.71,average
F003413,Adrien Morin,2024-09-09,2024-10-09,2024-10-23,3011.45,2939.98,71.47,average
F004799,Luc Lefevre,2023-03-20,2023-04-19,2023-05-30,12716.85,3332.68,9384.17,2nd_degree_bad
F004174,Alexandre Dubois,2023-01-31,2023-03-02,2023-03-21,2808.03,2114.55,693.48,average
F004936,Aurelie Perrin,2023-04-20,2023-05-20,2023-06-13,2644.4,1845.75,798.65,average
F000112,Amelie Lefevre,2023-04-23,2023-05-23,,3238.42,2632.99,605.43,average
F003689,Sarah Robin,2025-05-24,2025-06-23,2025-07-13,2050.08,1713.22,336.86,average
F000627,Hugo Gerard,2024-12-18,2025-01-17,2025-03-28,11238.21,4662.45,6575.76,2nd_degree_bad
F000706,Celine Guerin,2025-05-05,2025-06-04,2025-06-05,3937.14,3775.46,161.68,excellent
F001881,Elodie Morin,2025-03-11,2025-04-10,2025-06-24,7956.38,1120.98,6835.4,3rd_degree_bad
F004977,Manon Muller,2024-03-25,2024-04-24,2024-06-20,13171.44,6250.96,6920.48,2nd_degree_bad
F003705,Olivier Marchand,2024-11-13,2024-12-13,2024-12-10,1917.89,1594.74,323.15,good
F002697,Sebastien Chevalier,2024-03-27,2024-04-26,2024-06-23,20953.22,7329.98,13623.24,3rd_degree_bad
F003264,Antoine Martin,2024-12-02,2025-01-01,2025-02-04,1860.0,1326.66,533.34,average
F001496,Amelie Moreau,2023-11-15,2023-12-15,2024-01-18,50.0,17.16,32.84,2nd_degree_bad
F004228,Marc Perrin,2022-12-04,2023-01-03,2023-01-01,1744.62,1744.62,0.0,excellent
F000688,Corinne Laurent,2023-09-15,2023-10-15,2023-12-04,7590.36,2962.63,4627.73,3rd_degree_bad
F004650,Elodie Marchand,2024-01-21,2024-02-20,2024-02-17,2584.67,2584.67,0.0,good
F000685,Corinne Laurent,2024-11-21,2024-12-21,2025-02-26,12383.91,4270.19,8113.72,3rd_degree_bad
F001327,Aurelie Petit,2025-04-17,2025-05-17,2025-05-19,157.72,157.72,0.0,excellent
F004771,Marie Faure,2023-08-02,2023-09-01,,5068.21,1093.11,3975.1,2nd_degree_bad
F004824,Emma Robin,2023-05-23,2023-06-22,2023-08-25,11791.74,4410.57,7381.17,2nd_degree_bad
F004660,Manon Gerard,2023-03-25,2023-04-24,2023-06-08,16128.32,5902.83,10225.49,2nd_degree_bad
F001729,Claire Dubois,2025-06-10,2025-07-10,,3064.2,2901.64,162.56,average
F000836,Sophie Masson,2023-06-14,2023-07-14,,11512.18,3525.47,7986.71,3rd_degree_bad
F004849,Marc Perrot,2024-11-21,2024-12-21,2025-01-14,2882.9,2112.51,770.39,average
F001387,Marie Laurent,2022-10-03,2022-11-02,2022-11-04,9653.89,8604.4,1049.49,1st_degree_bad
F000039,Vincent Chevalier,2022-12-14,2023-01-13,2023-01-13,700.91,613.87,87.04,good
F000334,Claire Garnier,2023-04-14,2023-05-14,2023-07-12,12047.4,1837.76,10209.64,3rd_degree_bad
F002846,Romain Bernard,2024-12-19,2025-01-18,2025-03-04,2301.58,1752.48,549.1,average
F004172,Alexandre Dubois,2025-09-08,2025-10-08,2025-10-21,4034.36,3205.74,828.62,average
F003586,Louis Philippe,2023-02-22,2023-03-24,2023-05-29,11157.44,2450.88,8706.56,3rd_degree_bad
F000614,Hugo Garcia,2023-05-24,2023-06-23,2023-08-24,10709.07,1967.13,8741.94,3rd_degree_bad
F004120,Elodie Gerard,2024-07-21,2024-08-20,2024-08-22,2238.94,1792.73,446.21,excellent
F001953,Hugo Dubois,2024-02-04,2024-03-05,2024-03-05,2480.47,2350.43,130.04,excellent
F001204,Camille Laurent,2025-08-07,2025-09-06,2025-09-01,1592.46,1552.57,39.89,good
F002603,Marion Gauthier,2023-07-10,2023-08-09,2023-09-26,11652.54,3459.94,8192.6,2nd_degree_bad
F004123,Antoine Faure,2022-09-28,2022-10-28,2022-12-13,2611.29,2611.29,0.0,good
F001364,Adrien Bernard,2022-11-03,2022-12-03,2022-11-30,4324.12,3778.11,546.01,average
F002513,Hugo Guerin,2025-06-06,2025-07-06,,18062.92,7277.22,10785.7,2nd_degree_bad
F004363,Luc Leclerc,2024-02-04,2024-03-05,2024-05-01,14021.16,1016.47,13004.69,3rd_degree_bad
F002944,Thomas Martin,2023-04-02,2023-05-02,2023-06-22,9965.01,4541.32,5423.69,3rd_degree_bad
F003820,Vincent Philippe,2024-11-18,2024-12-18,2025-02-18,8881.01,1149.36,7731.65,3rd_degree_bad
F002614,Pierre Garcia,2025-05-30,2025-06-29,2025-06-28,5499.21,4466.24,1032.97,average
F000563,Corinne Masson,2024-08-04,2024-09-03,2024-12-14,11458.58,3638.91,7819.67,2nd_degree_bad
F001907,Sebastien Bernard,2024-09-10,2024-10-10,2024-10-05,1946.68,1736.13,210.55,good
F001353,Nicolas Bernard,2024-07-27,2024-08-26,2024-08-27,2296.19,2296.19,0.0,excellent
F004603,Paul Dubois,2025-02-08,2025-03-10,2025-03-09,3185.66,2576.66,609.0,average
F003514,Vincent Moreau,2025-06-25,2025-07-25,2025-08-31,24335.67,2137.67,22198.0,3rd_degree_bad
F001985,Marie Marchand,2025-05-28,2025-06-27,2025-08-27,9062.1,6647.53,2414.57,1st_degree_bad
F003806,Nathalie Gauthier,2024-08-06,2024-09-05,,1996.74,1565.62,431.12,average
F000990,Paul Garnier,2024-04-11,2024-05-11,2024-06-19,3221.05,3221.05,0.0,average
F001187,Celine Lefevre,2023-08-07,2023-09-06,,10612.95,3943.45,6669.5,2nd_degree_bad
F003711,Romain Guerin,2025-05-02,2025-06-01,2025-06-03,2515.35,2227.61,287.74,good
F000416,Emma Rousseau,2025-06-30,2025-07-30,2025-07-26,1494.6,1420.81,73.79,excellent
F004935,Aurelie Perrin,2022-10-30,2022-11-29,,4173.15,4095.36,77.79,average
F004138,Manon Bernard,2023-12-31,2024-01-30,2024-02-05,2422.91,1957.92,464.99,average
F000785,Jean Blanc,2023-11-09,2023-12-09,2024-02-13,9972.06,1729.27,8242.79,3rd_degree_bad
F003220,Thomas Brun,2024-09-02,2024-10-02,,4322.84,3722.22,600.62,average
F003963,Vincent Marchand,2022-09-26,2022-10-26,2022-10-23,3050.84,2493.55,557.29,average
F000268,Elodie Renaud,2023-11-02,2023-12-02,2024-01-16,4157.64,2927.2,1230.44,average
F001484,Amelie Moreau,2024-08-07,2024-09-06,2024-10-25,14365.63,4938.63,9427.0,2nd_degree_bad
F000214,Luc Guerin,2025-04-04,2025-05-04,2025-06-23,11316.33,2265.56,9050.77,3rd_degree_bad
F002382,Sebastien Perrin,2023-08-15,2023-09-14,2023-10-03,3445.29,2820.07,625.22,average
F001246,Camille Renaud,2023-09-28,2023-10-28,2024-01-15,10745.7,2745.87,7999.83,3rd_degree_bad
F003186,Camille Marchand,2024-04-05,2024-05-05,2024-05-03,3107.33,2466.86,640.47,average
F003092,Aurelie Blanc,2024-12-21,2025-01-20,2025-03-01,9085.35,1186.31,7899.04,3rd_degree_bad
F003981,Luc Dubois,2023-12-19,2024-01-18,2024-04-03,12346.5,5114.62,7231.88,3rd_degree_bad
F000798,Corinne Faure,2022-12-11,2023-01-10,2023-02-18,17654.83,8138.16,9516.67,2nd_degree_bad
F003824,Vincent Philippe,2022-12-02,2023-01-01,2023-03-25,16300.04,2074.88,14225.16,3rd_degree_bad
F002334,Luc Perrot,2024-08-24,2024-09-23,2024-12-01,15085.59,3668.66,11416.93,2nd_degree_bad
F000668,Damien Rousseau,2023-04-17,2023-05-17,2023-07-12,11096.32,6449.34,4646.98,1st_degree_bad
F000718,Helene Garcia,2024-11-13,2024-12-13,2025-01-31,4697.54,1233.2,3464.34,3rd_degree_bad
F002430,Marion Moreau,2024-11-04,2024-12-04,2025-01-28,6782.42,3603.89,3178.53,2nd_degree_bad
F002063,Paul Guerin,2023-08-17,2023-09-16,2023-09-16,10.0,10.0,0.0,good
F000927,Alexandre Faure,2023-05-09,2023-06-08,,3182.07,2919.72,262.35,average
F000485,Stephane Renaud,2024-11-17,2024-12-17,2024-12-17,815.12,718.59,96.53,good
F000963,Anne Leclerc,2023-10-29,2023-11-28,2023-12-28,13662.36,2373.57,11288.79,3rd_degree_bad
F004480,Helene Faure,2023-03-27,2023-04-26,2023-04-23,2583.96,2300.42,283.54,average
F000735,Elodie Muller,2023-05-04,2023-06-03,,2341.51,2263.8,77.71,average
F000378,Amelie Renaud,2023-03-25,2023-04-24,2023-04-22,1413.02,1221.44,191.58,average
F003486,Alexandre Leclerc,2024-02-14,2024-03-15,2024-05-01,7727.83,4198.96,3528.87,1st_degree_bad
F001211,Sebastien Faure,2023-10-13,2023-11-12,2024-02-22,17374.23,2992.39,14381.84,3rd_degree_bad
F000845,Sophie Masson,2022-11-25,2022-12-25,2023-03-02,14596.13,3599.76,10996.37,3rd_degree_bad
F001656,Celine Perrot,2022-12-27,2023-01-26,2023-01-27,1582.21,1408.5,173.71,average
F003181,Pierre Masson,2023-11-05,2023-12-05,2024-01-19,10324.21,6200.02,4124.19,1st_degree_bad
F003015,Antoine Garnier,2025-04-10,2025-05-10,2025-07-26,10268.77,4541.06,5727.71,2nd_degree_bad
F001966,Aurelie Morin,2025-02-01,2025-03-03,2025-05-02,10076.76,2912.83,7163.93,3rd_degree_bad
F004139,Manon Bernard,2023-08-01,2023-08-31,2023-09-09,745.42,502.3,243.12,average
F002166,Alexandre Michel,2024-07-26,2024-08-25,2024-09-12,2741.17,2741.17,0.0,average
F001202,Camille Laurent,2023-03-17,2023-04-16,2023-04-18,10.0,10.0,0.0,good
F000030,Elodie Rousseau,2024-10-16,2024-11-15,2024-12-21,4377.67,3771.3,606.37,average
F001098,Thomas Perrin,2023-02-16,2023-03-18,2023-05-10,4922.29,2291.82,2630.47,1st_degree_bad
F003039,Helene Philippe,2022-12-03,2023-01-02,2022-12-29,782.42,782.42,0.0,good
F002112,Sarah Leclerc,2025-02-19,2025-03-21,2025-05-13,9412.98,2152.54,7260.44,3rd_degree_bad
F003738,Louis Michel,2025-03-20,2025-04-19,2025-05-08,9223.4,5440.57,3782.83,1st_degree_bad
F001120,Jean Gauthier,2023-11-24,2023-12-24,2024-02-12,1853.13,1660.6,192.53,average
F001251,Stephane Petit,2024-06-05,2024-07-05,2024-08-23,4334.79,3898.81,435.98,average
F002058,Aurelie Guerin,2023-04-03,2023-05-03,2023-05-23,3257.59,3041.09,216.5,average
F004879,Julie Perrin,2025-05-20,2025-06-19,2025-07-07,5620.01,4939.64,680.37,average
F000271,Elodie Renaud,2025-05-19,2025-06-18,,2544.48,2043.51,500.97,average
F003205,Elodie Perrot,2023-09-14,2023-10-14,2023-12-28,3625.71,2656.91,968.8,1st_degree_bad
F002013,Nicolas Rousseau,2023-02-11,2023-03-13,2023-05-17,13826.88,5577.61,8249.27,3rd_degree_bad
F001260,Pierre Michel,2022-12-16,2023-01-15,,7950.53,1059.84,6890.69,3rd_degree_bad
F002419,Thomas Renaud,2022-12-03,2023-01-02,2023-01-03,10.0,9.45,0.55,good
F000296,Corinne Lefevre,2024-03-03,2024-04-02,2024-05-24,10441.61,5044.24,5397.37,2nd_degree_bad
F004155,Adrien Renaud,2022-11-09,2022-12-09,2023-02-01,13510.2,2185.97,11324.23,3rd_degree_bad
F003807,Nathalie Gauthier,2025-03-11,2025-04-10,2025-04-06,4298.4,4251.59,46.81,average
F002593,Marion Gauthier,2023-02-23,2023-03-25,2023-06-04,15236.65,6670.72,8565.93,2nd_degree_bad
F004693,Jerome Laurent,2024-05-16,2024-06-15,2024-06-16,3218.92,2750.42,468.5,average
F000426,Romain Robin,2025-05-20,2025-06-19,2025-07-16,4669.38,3660.55,1008.83,average
F002084,Marie Perrot,2024-02-06,2024-03-07,2024-05-13,10093.92,5975.48,4118.44,1st_degree_bad
F000097,Antoine Philippe,2023-11-08,2023-12-08,2024-02-08,12269.54,4907.11,7362.43,2nd_degree_bad
F002021,Sarah Lefevre,2023-07-17,2023-08-16,2023-08-15,1315.04,1198.98,116.06,good
F001877,Elodie Morin,2024-05-07,2024-06-06,,12544.62,2043.5,10501.12,3rd_degree_bad
F000119,Celine Martin,2023-03-15,2023-04-14,2023-05-08,2638.36,1854.0,784.36,average
F002472,Amelie Martin,2023-12-24,2024-01-23,,9214.69,6714.24,2500.45,1st_degree_bad
F000104,Sophie Moreau,2024-08-14,2024-09-13,2024-09-14,1651.47,1651.47,0.0,excellent
F003369,Marie Garnier,2024-06-12,2024-07-12,2024-08-28,11318.58,3764.8,7553.78,2nd_degree_bad
F003299,Antoine Perrot,2023-06-14,2023-07-14,2023-08-25,7017.67,2791.53,4226.14,2nd_degree_bad
F001059,Jean Philippe,2025-01-13,2025-02-12,2025-05-15,5258.27,1430.24,3828.03,3rd_degree_bad
F001570,Amelie Masson,2023-08-19,2023-09-18,2023-11-29,7883.07,5929.46,1953.61,1st_degree_bad
F003466,Claire Lefevre,2023-03-04,2023-04-03,2023-05-15,6589.26,4705.15,1884.11,1st_degree_bad
F003906,Adrien Perrin,2022-10-05,2022-11-04,2022-10-31,520.73,381.91,138.82,average
F002105,Sarah Leclerc,2025-06-16,2025-07-16,2025-09-20,6344.88,1191.41,5153.47,3rd_degree_bad
F003633,Damien David,2025-04-25,2025-05-25,2025-05-24,10.0,10.0,0.0,good
F002625,Anne Bernard,2023-05-14,2023-06-13,2023-06-18,141.25,136.82,4.43,average
F000199,Alexandre Dupont,2022-10-23,2022-11-22,2023-01-18,9956.05,8180.34,1775.71,1st_degree_bad
F004365,Luc Leclerc,2024-05-18,2024-06-17,2024-08-22,9177.33,1598.17,7579.16,3rd_degree_bad
F002857,Alexandre Laurent,2023-02-06,2023-03-08,2023-03-03,2714.73,2412.77,301.96,average
F004336,Romain Dubois,2024-07-19,2024-08-18,2024-09-13,3740.42,3129.3,611.12,average
F004022,Sophie Gauthier,2023-10-16,2023-11-15,2024-01-25,15778.26,1630.71,14147.55,3rd_degree_bad
F003607,Paul Brun,2023-10-30,2023-11-29,2024-01-14,10193.3,2469.83,7723.47,3rd_degree_bad
F001013,Marc Moreau,2023-09-21,2023-10-21,2023-12-10,7394.86,3281.14,4113.72,3rd_degree_bad
F003773,Camille Dubois,2025-02-01,2025-03-03,2025-03-05,2981.77,2981.77,0.0,good
F004633,Laura Chevalier,2023-12-03,2024-01-02,2024-02-12,16042.25,1719.56,14322.69,3rd_degree_bad
F004163,Alexandre Renaud,2024-02-13,2024-03-14,2024-03-09,4936.67,3767.11,1169.56,average
F004225,Stephane Garcia,2025-04-27,2025-05-27,2025-07-24,7508.0,4745.34,2762.66,1st_degree_bad
F003864,Pierre Blanc,2025-01-11,2025-02-10,2025-03-25,3807.06,3242.04,565.02,average
F000865,Baptiste Perrin,2023-01-23,2023-02-22,2023-04-12,13762.49,2421.07,11341.42,3rd_degree_bad
F000181,Claire Laurent,2023-10-09,2023-11-08,2024-01-03,9760.77,1641.86,8118.91,2nd_degree_bad
F004673,Pierre Dupont,2023-05-23,2023-06-22,2023-08-19,13972.39,7955.58,6016.81,2nd_degree_bad
F004956,Antoine Guerin,2025-07-05,2025-08-04,2025-08-04,2872.9,2374.3,498.6,excellent
F000074,Elodie Masson,2025-04-21,2025-05-21,2025-05-16,20.0,15.22,4.78,average
F002005,Jean Renaud,2025-09-13,2025-10-13,2025-11-06,2999.44,2734.01,265.43,average
F002831,Helene Garnier,2022-10-26,2022-11-25,2022-11-22,1470.85,1470.85,0.0,good
F003606,Paul Brun,2023-01-26,2023-02-25,,9867.45,0.0,9867.45,3rd_degree_bad
F003327,Laura Dubois,2023-09-24,2023-10-24,2023-11-25,6415.56,3767.7,2647.86,1st_degree_bad
F001244,Camille Renaud,2024-06-13,2024-07-13,2024-09-07,18246.11,2580.04,15666.07,3rd_degree_bad
F000807,Pierre Brun,2025-07-17,2025-08-16,2025-08-12,2992.92,2717.76,275.16,average
F000403,Antoine Dupont,2024-09-08,2024-10-08,,920.89,801.07,119.82,average
F002014,Nicolas Rousseau,2023-01-21,2023-02-20,2023-04-24,13508.19,2906.1,10602.09,3rd_degree_bad
F002966,Stephane Chevalier,2024-09-26,2024-10-26,2024-12-24,7367.67,1964.39,5403.28,3rd_degree_bad
F004939,Sarah Renaud,2024-11-04,2024-12-04,2025-02-20,10950.22,4263.71,6686.51,2nd_degree_bad
F004097,Claire Morin,2024-06-29,2024-07-29,2024-10-02,8973.82,2192.0,6781.82,3rd_degree_bad
F000462,Julie Renaud,2023-02-24,2023-03-26,2023-03-23,2545.96,2457.48,88.48,good
F003567,Amelie Leclerc,2025-03-27,2025-04-26,2025-04-23,1321.36,1299.33,22.03,good
F004643,Damien Laurent,2024-11-22,2024-12-22,2025-01-22,7639.93,2336.65,5303.28,3rd_degree_bad
F000384,Anne Michel,2025-09-01,2025-10-01,,10289.24,6970.73,3318.51,1st_degree_bad
F002833,Helene Garnier,2023-03-22,2023-04-21,2023-04-18,3984.98,3984.98,0.0,good
F001896,Louis Chevalier,2025-01-10,2025-02-09,2025-03-30,9581.61,7815.22,1766.39,1st_degree_bad
F004592,Isabelle Michel,2022-12-27,2023-01-26,2023-03-17,14474.55,11308.89,3165.66,1st_degree_bad
F002522,Louis Lefevre,2023-04-21,2023-05-21,2023-05-18,1204.18,1204.18,0.0,excellent
F004916,Stephane Philippe,2024-01-09,2024-02-08,,17998.84,1256.99,16741.85,3rd_degree_bad
F001775,Amelie Garnier,2023-04-30,2023-05-30,2023-06-18,10.0,9.84,0.16,good
