id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0017090,Julie Faure2209,2023-12-19,2024-01-18,2024-01-13,1905.96,1905.96,0.0,excellent
F0018700,Luc Marchand2161,2024-07-03,2024-08-02,2024-09-29,19071.99,6582.07,12489.92,2nd_degree_bad
F0012847,Marc Dubois2429,2022-11-02,2022-12-02,2022-11-30,584.77,526.54,58.23,good
F0002558,Paul Masson9752,2023-10-19,2023-11-18,2024-02-06,8820.76,5103.85,3716.91,1st_degree_bad
F0004178,Julie Rousseau8096,2024-01-02,2024-02-01,2024-03-31,8811.61,2259.59,6552.02,2nd_degree_bad
F0015940,Antoine Masson1025,2024-06-17,2024-07-17,2024-07-14,1659.07,1659.07,0.0,good
F0013252,Marie Blanc9534,2023-07-18,2023-08-17,2023-11-11,10521.51,746.06,9775.45,3rd_degree_bad
F0017704,Anne Guerin8535,2024-01-17,2024-02-16,2024-04-11,18717.16,5141.09,13576.07,3rd_degree_bad
F0009494,Anne Philippe4253,2024-08-28,2024-09-27,2024-09-22,2805.89,2567.9,237.99,good
F0012844,Marc Dubois2429,2023-01-08,2023-02-07,2023-02-07,1214.65,942.41,272.24,good
F0002790,Julie Laurent2408,2023-02-27,2023-03-29,,9645.64,1010.53,8635.11,3rd_degree_bad
F0012457,Isabelle Philippe7208,2023-08-22,2023-09-21,2023-09-16,1285.67,1283.37,2.3,good
F0004448,Marc Lefevre3790,2024-04-29,2024-05-29,2024-05-24,1584.66,1584.66,0.0,average
F0016331,Marie Marchand1599,2025-03-31,2025-04-30,2025-06-07,5551.56,2932.24,2619.32,1st_degree_bad
F0007252,Nicolas Faure659,2024-03-26,2024-04-25,2024-05-17,2757.02,2402.88,354.14,average
F0019117,Emma Dubois4574,2023-01-05,2023-02-04,2023-02-02,3016.02,2747.21,268.81,average
F0009325,Pierre Faure7174,2022-12-08,2023-01-07,2023-01-05,3047.14,2714.71,332.43,average
F0018133,Emma Laurent5735,2023-12-18,2024-01-17,2024-01-14,4022.89,3763.65,259.24,average
F0004409,Sarah Brun5736,2023-06-16,2023-07-16,,1567.32,1216.91,350.41,average
F0005401,Sophie Brun3480,2025-06-26,2025-07-26,2025-07-24,1496.19,1496.19,0.0,excellent
F0016588,Sarah Renaud2413,2023-08-07,2023-09-06,2023-10-26,2153.28,1768.66,384.62,average
F0011859,Jean Lefevre4533,2022-11-28,2022-12-28,2023-02-01,6126.32,2552.23,3574.09,1st_degree_bad
F0004501,Sophie Brun8969,2025-01-12,2025-02-11,2025-04-10,13317.04,1775.78,11541.26,3rd_degree_bad
F0011815,Jean Dubois3111,2023-10-31,2023-11-30,2023-11-25,10.0,9.96,0.04,excellent
F0000417,Sarah Dubois3248,2025-09-06,2025-10-06,2025-10-06,1272.26,1272.26,0.0,excellent
F0014179,Isabelle Brun6996,2024-05-04,2024-06-03,,15608.88,2076.28,13532.6,3rd_degree_bad
F0001442,Camille Lefevre5405,2024-10-16,2024-11-15,2024-12-31,3801.32,3646.4,154.92,average
F0000022,Claire Philippe8355,2023-01-31,2023-03-02,2023-04-02,7704.48,2984.47,4720.01,1st_degree_bad
F0010920,Paul Bernard5489,2023-11-23,2023-12-23,2023-12-24,3993.61,3060.57,933.04,average
F0016289,Nicolas Marchand638,2024-03-08,2024-04-07,2024-04-03,1555.66,1555.66,0.0,good
F0008580,Louis Moreau6313,2024-02-18,2024-03-19,,3840.03,2906.56,933.47,average
F0015268,Jean Bernard7400,2025-03-19,2025-04-18,,1885.25,1492.54,392.71,average
F0012021,Sarah Dubois7492,2024-05-18,2024-06-17,2024-06-13,2236.04,2236.04,0.0,excellent
F0001310,Claire Muller9549,2025-08-22,2025-09-21,,12244.34,2006.86,10237.48,3rd_degree_bad
F0018743,Alexandre Rousseau1709,2023-08-17,2023-09-16,,18622.49,8041.72,10580.77,2nd_degree_bad
F0006866,Sarah Philippe1886,2024-11-26,2024-12-26,2024-12-25,2156.37,2156.37,0.0,average
F0006735,Thomas Philippe6038,2024-05-26,2024-06-25,2024-08-15,4095.75,2034.6,2061.15,1st_degree_bad
F0010354,Alexandre Laurent6582,2025-07-18,2025-08-17,2025-10-09,10227.07,766.15,9460.92,3rd_degree_bad
F0008625,Thomas Moreau9435,2024-09-08,2024-10-08,2024-12-17,8085.25,2267.88,5817.37,3rd_degree_bad
F0013658,Marie Moreau3318,2024-10-27,2024-11-26,2025-01-20,5882.33,2678.37,3203.96,2nd_degree_bad
F0000367,Pierre Dupont7756,2024-12-10,2025-01-09,2025-01-06,1558.53,1280.53,278.0,good
F0009853,Isabelle Petit994,2025-01-30,2025-03-01,2025-02-27,2973.21,2429.54,543.67,average
F0001566,Alexandre Blanc244,2024-04-05,2024-05-05,2024-06-25,16937.54,2682.29,14255.25,3rd_degree_bad
F0019233,Alexandre Masson5118,2023-07-14,2023-08-13,2023-08-15,2300.88,2113.74,187.14,good
F0017051,Jean Marchand2099,2024-05-02,2024-06-01,2024-06-03,2807.42,2807.42,0.0,excellent
F0010768,Camille Philippe6211,2025-08-29,2025-09-28,2025-11-25,15271.66,2212.13,13059.53,3rd_degree_bad
F0018748,Alexandre Rousseau1709,2024-07-14,2024-08-13,2024-09-28,6728.72,3401.95,3326.77,2nd_degree_bad
F0014375,Paul Philippe401,2025-05-20,2025-06-19,2025-06-21,5548.74,5120.14,428.6,average
F0010834,Louis Laurent2947,2025-01-02,2025-02-01,2025-03-17,7558.91,4268.96,3289.95,1st_degree_bad
F0007508,Emma Renaud8555,2024-11-25,2024-12-25,2025-02-15,8435.8,1249.71,7186.09,3rd_degree_bad
F0018975,Claire Moreau1803,2023-07-19,2023-08-18,2023-08-20,2544.26,2476.68,67.58,good
F0015739,Sarah Laurent5974,2024-11-07,2024-12-07,2024-12-07,3521.56,3521.56,0.0,good
F0002185,Nicolas Garcia8455,2024-01-28,2024-02-27,2024-04-17,15087.75,5880.31,9207.44,2nd_degree_bad
F0002712,Emma Martin7142,2023-03-21,2023-04-20,2023-05-07,2407.31,2044.66,362.65,average
F0012237,Emma Masson5870,2025-03-09,2025-04-08,2025-04-09,4071.04,3559.33,511.71,average
F0017996,Anne Masson4053,2024-12-21,2025-01-20,2025-01-22,3640.33,3064.64,575.69,average
F0002384,Antoine Brun6744,2022-11-02,2022-12-02,2022-11-27,2618.15,1831.39,786.76,average
F0016562,Julie Faure3675,2023-09-10,2023-10-10,,11906.63,6667.46,5239.17,1st_degree_bad
F0019085,Isabelle Martin8451,2023-05-16,2023-06-15,2023-08-07,15646.36,5451.65,10194.71,2nd_degree_bad
F0008591,Laura Philippe4651,2025-05-10,2025-06-09,2025-06-11,4479.79,4369.06,110.73,average
F0011223,Isabelle Moreau565,2025-05-15,2025-06-14,,9677.72,4867.69,4810.03,1st_degree_bad
F0015107,Jean Rousseau2092,2025-01-21,2025-02-20,2025-04-03,10736.84,4376.52,6360.32,2nd_degree_bad
F0007039,Sarah Muller6372,2025-04-25,2025-05-25,2025-07-17,9523.15,3976.24,5546.91,1st_degree_bad
F0005990,Claire Lefevre1339,2024-11-12,2024-12-12,,12984.42,4628.73,8355.69,2nd_degree_bad
F0015823,Louis Faure4981,2024-02-02,2024-03-03,2024-04-27,11068.36,3968.81,7099.55,2nd_degree_bad
F0009101,Marc Moreau1668,2024-07-07,2024-08-06,2024-08-27,2766.15,2766.15,0.0,average
F0005023,Camille Martin8431,2024-04-02,2024-05-02,2024-07-02,11444.94,4153.63,7291.31,2nd_degree_bad
F0000566,Nicolas Garcia9304,2025-03-25,2025-04-24,,3590.45,2997.07,593.38,average
F0006589,Camille Guerin7296,2023-10-20,2023-11-19,2023-12-17,6971.87,3795.07,3176.8,1st_degree_bad
F0008781,Louis Guerin2560,2024-03-08,2024-04-07,,8826.03,1803.55,7022.48,2nd_degree_bad
F0011455,Sophie Dubois3662,2024-05-15,2024-06-14,2024-06-13,632.15,551.59,80.56,excellent
F0013581,Marc Dupont3486,2023-06-25,2023-07-25,2023-07-25,14099.26,6595.4,7503.86,2nd_degree_bad
F0009045,Thomas Garcia6014,2023-07-27,2023-08-26,2023-11-30,10534.63,767.85,9766.78,3rd_degree_bad
F0015068,Julie Renaud2889,2022-10-13,2022-11-12,2022-12-13,5310.56,4401.96,908.6,average
F0008889,Alexandre Bernard6469,2024-02-14,2024-03-15,2024-05-14,12506.34,6514.99,5991.35,2nd_degree_bad
F0009565,Laura Faure5676,2023-11-12,2023-12-12,2023-12-14,3426.66,2375.67,1050.99,average
F0006107,Louis Brun2429,2023-06-01,2023-07-01,,4994.08,3689.6,1304.48,average
F0008884,Antoine Lefevre7177,2025-03-02,2025-04-01,,13289.73,1035.18,12254.55,3rd_degree_bad
F0015600,Pierre Guerin5546,2023-10-17,2023-11-16,2024-01-11,5060.48,2515.86,2544.62,1st_degree_bad
F0017505,Claire Petit6724,2024-11-26,2024-12-26,2025-03-01,12416.18,601.27,11814.91,3rd_degree_bad
F0001357,Sophie Guerin1171,2024-10-01,2024-10-31,2024-12-25,11851.91,3560.34,8291.57,2nd_degree_bad
F0015859,Paul Martin4701,2025-06-15,2025-07-15,2025-09-11,17269.28,4920.03,12349.25,3rd_degree_bad
F0009447,Antoine Rousseau6452,2023-03-04,2023-04-03,2023-04-04,2303.68,2113.15,190.53,average
F0015167,Luc Martin5940,2025-04-27,2025-05-27,2025-05-24,1690.49,1690.49,0.0,excellent
F0007261,Alexandre Lefevre8470,2023-10-09,2023-11-08,2023-12-23,13924.6,3996.48,9928.12,2nd_degree_bad
F0007249,Laura Philippe1717,2024-11-07,2024-12-07,2025-02-05,6791.71,4583.14,2208.57,1st_degree_bad
F0002757,Emma Faure611,2025-02-22,2025-03-24,2025-04-12,3618.03,3618.03,0.0,average
F0018228,Louis Martin731,2025-07-27,2025-08-26,2025-08-27,3538.42,2449.32,1089.1,average
F0009012,Anne Moreau4570,2024-06-02,2024-07-02,2024-08-23,13560.35,5549.22,8011.13,2nd_degree_bad
F0006980,Emma Michel4774,2023-10-28,2023-11-27,2023-12-10,4113.64,3868.15,245.49,average
F0013203,Jean Garcia7772,2024-07-28,2024-08-27,2024-10-18,13119.65,3158.01,9961.64,2nd_degree_bad
F0004216,Laura Dubois9849,2025-03-24,2025-04-23,2025-04-19,4526.66,4416.83,109.83,average
F0007875,Sarah Blanc8448,2022-09-26,2022-10-26,2022-11-05,4852.0,3839.86,1012.14,average
F0019235,Marc Laurent348,2023-09-05,2023-10-05,2023-10-02,1548.47,1312.86,235.61,good
F0007496,Emma Renaud8555,2025-04-29,2025-05-29,2025-07-28,10630.14,3025.16,7604.98,3rd_degree_bad
F0008934,Sophie Dupont4492,2023-03-21,2023-04-20,2023-04-19,3913.0,3667.08,245.92,average
F0019962,Isabelle Renaud8320,2023-04-13,2023-05-13,2023-05-14,638.04,491.4,146.64,average
F0015982,Thomas Brun1,2023-07-16,2023-08-15,2023-08-12,4645.85,4645.85,0.0,average
F0018434,Isabelle Brun2192,2025-09-02,2025-10-02,,9090.41,3023.78,6066.63,2nd_degree_bad
F0004855,Jean Lefevre4849,2023-01-21,2023-02-20,,9784.25,5109.95,4674.3,1st_degree_bad
F0005692,Sophie Moreau6257,2023-03-28,2023-04-27,2023-07-03,8149.79,4411.36,3738.43,2nd_degree_bad
F0011668,Antoine Brun7682,2025-02-15,2025-03-17,2025-04-22,2398.17,1970.74,427.43,average
F0017485,Paul Dupont5893,2023-01-08,2023-02-07,2023-03-22,13722.59,6460.61,7261.98,1st_degree_bad
F0007632,Sophie Brun7981,2025-09-07,2025-10-07,2025-10-09,5450.96,4098.9,1352.06,average
F0011784,Sophie Moreau5077,2024-07-02,2024-08-01,2024-09-03,10096.23,6198.9,3897.33,2nd_degree_bad
F0005848,Nicolas Faure629,2024-07-25,2024-08-24,2024-08-19,1281.26,1281.26,0.0,good
F0011150,Thomas Petit996,2024-09-19,2024-10-19,2024-12-11,11730.35,2490.15,9240.2,3rd_degree_bad
F0001788,Nicolas Guerin9468,2024-05-02,2024-06-01,2024-05-30,3514.48,3037.56,476.92,average
F0003651,Alexandre Blanc5077,2022-09-24,2022-10-24,,10514.2,-0.0,10514.2,3rd_degree_bad
F0009593,Isabelle Faure1970,2024-04-02,2024-05-02,2024-05-04,391.5,338.57,52.93,average
F0013507,Anne Bernard4658,2024-08-15,2024-09-14,,14131.76,3599.25,10532.51,2nd_degree_bad
F0016881,Camille Petit174,2025-08-04,2025-09-03,2025-10-21,5647.33,3966.52,1680.81,1st_degree_bad
F0004243,Paul Lefevre640,2023-08-29,2023-09-28,2023-09-25,3695.64,3306.16,389.48,average
F0000412,Pierre Renaud7678,2024-01-12,2024-02-11,2024-02-09,3253.04,3253.04,0.0,good
F0012783,Laura Blanc325,2023-01-26,2023-02-25,2023-03-17,2309.59,2054.63,254.96,average
F0014899,Sarah Masson860,2025-03-22,2025-04-21,2025-04-20,1674.11,1502.24,171.87,average
F0009778,Laura Moreau2592,2025-02-02,2025-03-04,2025-02-27,3832.84,3467.68,365.16,good
F0009135,Laura Dubois788,2023-10-01,2023-10-31,2024-01-17,8530.82,2385.61,6145.21,2nd_degree_bad
F0009098,Sarah Muller2700,2025-05-05,2025-06-04,2025-06-05,1438.44,1438.44,0.0,good
F0000354,Camille Michel1798,2023-06-24,2023-07-24,2023-09-24,15638.16,3445.76,12192.4,3rd_degree_bad
F0019286,Alexandre Dubois5357,2023-03-04,2023-04-03,2023-06-04,3876.77,1521.23,2355.54,2nd_degree_bad
F0003883,Antoine Lefevre9232,2024-12-30,2025-01-29,2025-04-03,16398.44,4927.22,11471.22,2nd_degree_bad
F0007828,Pierre Brun2880,2023-10-27,2023-11-26,2023-12-15,1238.72,1189.65,49.07,good
F0019435,Claire Brun1069,2025-02-13,2025-03-15,2025-05-15,13769.03,1717.94,12051.09,3rd_degree_bad
F0014281,Paul Laurent433,2023-06-15,2023-07-15,,10568.51,3895.84,6672.67,2nd_degree_bad
F0007970,Camille Dupont1687,2025-07-26,2025-08-25,2025-09-18,7524.24,4970.42,2553.82,1st_degree_bad
F0010851,Thomas Masson2609,2023-11-05,2023-12-05,2023-12-06,3047.98,2242.92,805.06,average
F0010843,Alexandre Marchand4094,2024-10-30,2024-11-29,2025-01-08,7381.29,4212.55,3168.74,1st_degree_bad
F0016299,Thomas Renaud7937,2024-04-20,2024-05-20,2024-07-06,17820.93,5817.97,12002.96,2nd_degree_bad
F0006206,Marc Garcia8867,2024-02-04,2024-03-05,2024-03-03,2759.85,2587.16,172.69,good
F0003264,Louis Michel9184,2025-07-06,2025-08-05,2025-08-14,2421.24,2421.24,0.0,average
F0015798,Marc Martin3747,2022-10-24,2022-11-23,2022-11-23,2968.18,2968.18,0.0,good
F0010618,Anne Moreau2164,2023-12-12,2024-01-11,,8901.89,3825.7,5076.19,2nd_degree_bad
F0007373,Sophie Dupont2035,2023-08-11,2023-09-10,,5899.26,1334.47,4564.79,3rd_degree_bad
F0001422,Emma Brun2153,2025-01-21,2025-02-20,2025-04-18,10212.64,3361.69,6850.95,2nd_degree_bad
F0005094,Laura Laurent7669,2025-07-13,2025-08-12,2025-08-11,3367.37,2807.53,559.84,average
F0005516,Emma Brun3097,2023-12-23,2024-01-22,2024-03-19,12786.24,6167.84,6618.4,2nd_degree_bad
F0009581,Pierre Petit1295,2025-07-26,2025-08-25,2025-10-28,16339.15,1586.23,14752.92,3rd_degree_bad
F0000401,Paul Marchand5685,2025-02-20,2025-03-22,2025-05-22,7359.13,2541.53,4817.6,2nd_degree_bad
F0017918,Louis Bernard7691,2025-03-25,2025-04-24,2025-06-18,19209.63,2020.57,17189.06,3rd_degree_bad
F0018150,Pierre Lefevre3203,2023-02-08,2023-03-10,2023-03-09,1992.19,1513.42,478.77,average
F0000794,Anne Rousseau6663,2024-08-15,2024-09-14,2024-10-06,5063.99,4403.41,660.58,average
F0009061,Sarah Muller2201,2025-02-20,2025-03-22,2025-06-12,13705.7,6262.8,7442.9,2nd_degree_bad
F0002077,Isabelle Blanc9906,2023-02-25,2023-03-27,2023-06-10,11085.24,2937.89,8147.35,3rd_degree_bad
F0001577,Antoine Guerin6345,2023-07-04,2023-08-03,2023-07-29,1273.44,1273.44,0.0,excellent
F0002238,Jean Renaud8394,2023-11-07,2023-12-07,2024-02-18,11736.0,6995.39,4740.61,1st_degree_bad
F0012046,Alexandre Martin8029,2023-11-05,2023-12-05,2024-02-08,10358.52,3157.67,7200.85,3rd_degree_bad
F0011246,Alexandre Marchand688,2025-01-29,2025-02-28,2025-04-19,9698.47,2321.77,7376.7,3rd_degree_bad
F0018862,Nicolas Rousseau9483,2023-11-11,2023-12-11,2024-02-14,8487.27,3256.92,5230.35,2nd_degree_bad
F0019366,Laura Petit8119,2024-09-01,2024-10-01,2024-09-28,4237.63,3373.4,864.23,average
F0003534,Marc Masson7727,2022-12-08,2023-01-07,2023-03-05,12856.09,4660.31,8195.78,2nd_degree_bad
F0014481,Jean Michel9937,2023-12-19,2024-01-18,2024-04-19,9041.72,2465.84,6575.88,3rd_degree_bad
F0002994,Thomas Rousseau9610,2023-06-28,2023-07-28,2023-10-02,12146.56,5646.54,6500.02,2nd_degree_bad
F0000895,Camille Brun1386,2024-11-12,2024-12-12,2025-02-12,11817.67,3052.37,8765.3,3rd_degree_bad
F0018033,Anne Moreau6304,2023-12-20,2024-01-19,2024-02-21,5211.65,5211.65,0.0,average
F0005921,Marc Guerin9095,2024-10-30,2024-11-29,2024-11-27,1232.16,1207.73,24.43,good
F0006861,Laura Renaud7891,2023-12-15,2024-01-14,2024-02-27,7668.33,3618.68,4049.65,2nd_degree_bad
F0017279,Sarah Renaud1358,2023-09-19,2023-10-19,2023-12-23,11453.12,2949.34,8503.78,3rd_degree_bad
F0012337,Camille Marchand4540,2024-12-19,2025-01-18,2025-03-25,11169.51,5399.7,5769.81,2nd_degree_bad
F0018233,Nicolas Laurent1038,2025-01-25,2025-02-24,2025-04-16,14714.21,10730.92,3983.29,1st_degree_bad
F0012180,Julie Muller606,2024-10-01,2024-10-31,2024-10-29,1656.34,1384.77,271.57,good
F0001292,Antoine Bernard8819,2023-05-17,2023-06-16,2023-06-17,3862.86,3253.39,609.47,average
F0019080,Marie Faure2269,2024-10-20,2024-11-19,2024-11-14,4151.58,3376.94,774.64,average
F0017856,Marc Philippe5755,2025-01-17,2025-02-16,2025-04-05,9055.86,2901.74,6154.12,3rd_degree_bad
F0004272,Anne Dubois1832,2023-01-17,2023-02-16,2023-03-23,11176.15,7078.26,4097.89,1st_degree_bad
F0006752,Isabelle Martin4090,2024-03-01,2024-03-31,2024-03-27,2090.11,1938.27,151.84,average
F0017584,Emma Brun3411,2024-04-13,2024-05-13,2024-07-08,12732.8,2868.05,9864.75,3rd_degree_bad
F0011831,Marc Moreau3072,2024-11-11,2024-12-11,,12380.25,1722.84,10657.41,2nd_degree_bad
F0011997,Sophie Laurent8308,2023-10-04,2023-11-03,2023-12-18,2399.16,2375.74,23.42,average
F0015523,Claire Blanc9650,2025-08-04,2025-09-03,2025-10-16,2989.07,2898.19,90.88,average
F0006773,Marc Dubois7525,2025-01-01,2025-01-31,2025-01-27,1694.2,1691.7,2.5,good
F0012189,Camille Muller927,2024-04-30,2024-05-30,2024-08-18,14690.48,2262.85,12427.63,3rd_degree_bad
F0000736,Luc Rousseau3659,2024-04-17,2024-05-17,2024-06-18,9363.43,6319.64,3043.79,1st_degree_bad
F0012160,Alexandre Dupont7631,2024-01-06,2024-02-05,2024-03-01,8014.4,5886.57,2127.83,1st_degree_bad
F0003226,Jean Petit3226,2024-08-23,2024-09-22,,10873.24,6753.37,4119.87,1st_degree_bad
F0013657,Marie Moreau3318,2024-04-06,2024-05-06,,16391.16,6016.68,10374.48,2nd_degree_bad
F0013640,Claire Marchand1925,2025-08-09,2025-09-08,2025-09-04,5256.73,3535.53,1721.2,1st_degree_bad
F0001675,Claire Martin5622,2023-09-13,2023-10-13,2023-10-09,1231.55,1231.55,0.0,excellent
F0008075,Alexandre Marchand5961,2022-12-07,2023-01-06,2023-01-31,1877.72,1583.2,294.52,average
F0019741,Marc Faure2917,2023-08-28,2023-09-27,2023-09-22,2232.42,1824.06,408.36,good
F0019602,Jean Masson640,2023-07-13,2023-08-12,2023-10-02,7200.61,6083.54,1117.07,1st_degree_bad
F0013177,Laura Masson9746,2024-09-14,2024-10-14,2024-10-09,198.1,127.15,70.95,average
F0019860,Julie Laurent5463,2023-07-27,2023-08-26,2023-08-25,4902.41,3731.14,1171.27,average
F0009964,Pierre Muller1195,2024-12-23,2025-01-22,2025-01-18,1146.7,970.32,176.38,excellent
F0016546,Thomas Masson2667,2023-04-04,2023-05-04,2023-06-07,493.56,426.1,67.46,average
F0005323,Laura Brun1758,2024-02-19,2024-03-20,2024-03-16,1047.28,1016.68,30.6,good
F0001214,Jean Rousseau5334,2023-06-22,2023-07-22,2023-07-23,3096.96,2899.9,197.06,good
F0019156,Claire Masson6764,2023-02-11,2023-03-13,2023-06-04,16961.29,3150.57,13810.72,3rd_degree_bad
F0013582,Marc Dupont3486,2024-10-25,2024-11-24,2025-01-27,10930.88,3654.22,7276.66,2nd_degree_bad
F0004555,Laura Bernard4064,2023-09-30,2023-10-30,2023-12-24,5778.85,3125.65,2653.2,1st_degree_bad
F0004566,Anne Lefevre3093,2024-10-11,2024-11-10,,7665.59,5322.35,2343.24,average
F0008618,Thomas Moreau9435,2024-05-03,2024-06-02,2024-08-03,19566.09,2988.43,16577.66,3rd_degree_bad
F0013846,Emma Blanc2389,2024-11-29,2024-12-29,2024-12-29,622.67,622.67,0.0,excellent
F0005521,Thomas Petit4954,2024-12-27,2025-01-26,2025-03-05,20.0,16.26,3.74,average
F0013348,Laura Dubois4915,2025-03-03,2025-04-02,2025-04-03,2667.08,1865.49,801.59,average
F0018583,Marc Martin3361,2023-10-07,2023-11-06,2023-12-11,17123.57,2729.01,14394.56,3rd_degree_bad
F0005911,Marie Martin472,2023-06-11,2023-07-11,2023-07-13,1472.92,1407.11,65.81,good
F0006010,Emma Blanc3781,2024-06-21,2024-07-21,2024-07-16,2409.58,1766.49,643.09,good
F0007160,Pierre Lefevre9819,2024-03-28,2024-04-27,2024-07-20,15503.78,4543.69,10960.09,3rd_degree_bad
F0001525,Jean Lefevre6095,2025-07-21,2025-08-20,2025-10-29,12726.09,1984.63,10741.46,3rd_degree_bad
F0009360,Jean Philippe2067,2022-12-06,2023-01-05,2023-02-06,2533.43,1666.27,867.16,average
F0008526,Marie Brun1915,2023-04-13,2023-05-13,2023-05-09,4624.12,3897.6,726.52,average
F0012393,Paul Guerin8470,2022-09-27,2022-10-27,,16730.9,2304.99,14425.91,3rd_degree_bad
F0015202,Camille Faure7880,2024-07-25,2024-08-24,2024-10-25,14442.53,4916.4,9526.13,3rd_degree_bad
F0008363,Antoine Martin979,2025-09-12,2025-10-12,2025-10-14,4640.53,4546.6,93.93,average
F0000507,Paul Dupont1682,2025-07-15,2025-08-14,,8617.9,6571.32,2046.58,1st_degree_bad
F0009399,Sophie Garcia408,2023-11-06,2023-12-06,2023-12-04,510.25,461.32,48.93,excellent
F0000140,Camille Michel9192,2024-10-18,2024-11-17,2025-01-16,8614.88,5449.79,3165.09,1st_degree_bad
F0008417,Sarah Moreau7720,2023-12-30,2024-01-29,2024-01-29,1693.86,1693.86,0.0,good
F0012468,Anne Moreau4904,2024-09-03,2024-10-03,,5644.15,3086.18,2557.97,1st_degree_bad
F0014435,Marc Martin338,2023-06-03,2023-07-03,2023-09-27,8691.2,626.94,8064.26,3rd_degree_bad
F0003463,Pierre Blanc6960,2023-05-26,2023-06-25,,7965.32,2065.14,5900.18,3rd_degree_bad
F0002414,Louis Guerin2352,2023-09-20,2023-10-20,2023-12-09,6265.23,3747.57,2517.66,1st_degree_bad
F0010740,Luc Brun1625,2024-01-25,2024-02-24,2024-04-21,10884.86,4252.11,6632.75,2nd_degree_bad
F0011732,Anne Moreau1731,2025-08-12,2025-09-11,2025-11-16,7226.25,3252.43,3973.82,2nd_degree_bad
F0006554,Pierre Martin6837,2023-05-15,2023-06-14,2023-06-15,619.85,619.85,0.0,excellent
F0014499,Nicolas Michel617,2023-10-04,2023-11-03,2023-11-14,5033.15,3412.52,1620.63,average
F0014586,Paul Marchand3875,2025-02-20,2025-03-22,2025-05-18,5426.92,2920.36,2506.56,2nd_degree_bad
F0002695,Thomas Lefevre6928,2022-10-24,2022-11-23,2022-12-24,3406.5,3358.14,48.36,average
F0016246,Thomas Martin433,2025-09-05,2025-10-05,2025-10-01,1083.86,1021.21,62.65,good
F0004299,Sarah Philippe517,2022-11-01,2022-12-01,2022-12-02,1514.68,1514.68,0.0,good
F0006269,Camille Dupont4514,2024-09-30,2024-10-30,2024-11-01,2650.73,2475.68,175.05,good
F0004058,Pierre Brun2984,2025-08-23,2025-09-22,2025-11-12,20206.83,5241.87,14964.96,3rd_degree_bad
F0010022,Antoine Rousseau3596,2025-07-14,2025-08-13,2025-08-19,1369.19,1104.94,264.25,average
F0005267,Marie Renaud488,2023-09-24,2023-10-24,2024-01-03,12529.62,5403.26,7126.36,2nd_degree_bad
F0016191,Paul Muller4532,2024-12-31,2025-01-30,2025-03-29,11474.71,2451.07,9023.64,3rd_degree_bad
F0016500,Isabelle Petit7987,2022-12-21,2023-01-20,2023-01-19,3285.79,2750.45,535.34,average
F0017169,Emma Petit1117,2024-08-22,2024-09-21,2024-09-21,554.72,523.24,31.48,good
F0012252,Laura Lefevre1907,2023-08-07,2023-09-06,,11702.63,3620.96,8081.67,2nd_degree_bad
F0009356,Antoine Moreau3702,2025-03-04,2025-04-03,2025-05-26,7651.69,3698.15,3953.54,1st_degree_bad
F0001182,Claire Rousseau128,2024-07-20,2024-08-19,2024-09-08,2220.93,1950.18,270.75,average
F0009286,Jean Garcia7806,2023-11-13,2023-12-13,2023-12-18,1971.16,1424.95,546.21,average
F0012946,Louis Dubois5107,2025-02-22,2025-03-24,2025-05-25,12343.77,3424.83,8918.94,3rd_degree_bad
F0015816,Marie Muller6466,2022-10-27,2022-11-26,2022-12-17,1837.58,1502.55,335.03,average
F0016641,Pierre Masson9899,2025-09-11,2025-10-11,2025-10-11,2292.75,2255.42,37.33,average
F0012989,Sophie Martin7954,2023-09-07,2023-10-07,2023-12-21,9947.62,675.66,9271.96,3rd_degree_bad
F0011024,Sarah Renaud2587,2022-10-05,2022-11-04,2022-11-05,4469.77,3379.0,1090.77,average
F0005425,Louis Blanc2194,2024-03-06,2024-04-05,2024-05-29,16795.31,7380.18,9415.13,2nd_degree_bad
F0011205,Paul Faure7554,2024-11-18,2024-12-18,2025-02-18,3839.77,1066.07,2773.7,2nd_degree_bad
F0004289,Pierre Muller9455,2024-05-15,2024-06-14,2024-08-19,14469.35,1833.48,12635.87,3rd_degree_bad
F0015132,Claire Dubois86,2023-07-14,2023-08-13,2023-10-06,12298.82,175.47,12123.35,3rd_degree_bad
F0018480,Jean Masson627,2023-06-12,2023-07-12,2023-08-09,4338.83,3507.24,831.59,average
F0004965,Pierre Brun2343,2025-07-18,2025-08-17,2025-09-22,2353.95,2182.34,171.61,average
F0007462,Nicolas Dubois7457,2025-06-04,2025-07-04,2025-09-06,16164.18,3298.27,12865.91,3rd_degree_bad
F0016890,Luc Bernard3723,2024-03-03,2024-04-02,2024-06-17,8069.9,1627.93,6441.97,3rd_degree_bad
F0003952,Emma Philippe4761,2025-03-15,2025-04-14,2025-05-10,3819.33,3598.44,220.89,average
F0006688,Nicolas Brun2003,2023-05-18,2023-06-17,2023-08-16,2162.92,924.35,1238.57,3rd_degree_bad
F0001962,Anne Renaud5633,2023-10-12,2023-11-11,2023-11-08,1311.92,1311.92,0.0,excellent
F0019031,Sarah Dubois6589,2024-09-03,2024-10-03,2024-11-29,10633.01,4328.69,6304.32,2nd_degree_bad
