client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Nicolas Rousseau5148,5,7530.664,3384.0160000000005,127.2,0.0,5,1,5,4,1,1ST_DEGREE_BAD_CLIENT
Alexandre Martin1420,3,596.66,22.526666666666667,137.33333333333334,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Jean Laurent9992,3,1212.0833333333333,56.190000000000005,-2.3333333333333335,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Masson110,9,11308.582222222225,8778.07,88.88888888888889,0.0,8,1,8,8,1,2ND_DEGREE_BAD_CLIENT
Thomas Dupont9607,2,10402.205,5209.71,280.0,0.0,2,1,2,1,1,1ST_DEGREE_BAD_CLIENT
Nicolas Petit6393,1,1395.11,175.97,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Luc Garcia1746,3,4068.5399999999995,273.76,11.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Luc Lefevre6645,8,7480.69125,3250.51,213.875,20.0,4,3,4,5,3,1ST_DEGREE_BAD_CLIENT
Anne Brun8779,3,1440.7300000000002,90.21333333333332,1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Paul Martin798,5,2723.81,329.704,236.4,33.33333333333333,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Isabelle Renaud7091,4,11375.3125,4126.26,237.5,0.0,3,2,3,2,2,1ST_DEGREE_BAD_CLIENT
Louis Renaud1057,1,425.42,36.67,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Rousseau9425,1,1650.93,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Guerin2100,4,2154.155,108.9375,-1.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Philippe5402,4,1919.6075,120.405,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Michel4934,1,1014.42,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Garcia9466,2,1874.105,2.765,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Bernard6333,1,651.48,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Faure7420,3,1788.0166666666664,135.44333333333333,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Isabelle Muller606,4,8902.93,4609.2075,205.75,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Isabelle Petit3068,1,2060.11,178.86,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Laurent7288,2,2222.3999999999996,168.67,13.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Moreau375,2,380.11,0.02,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Dupont5385,2,2592.4049999999997,237.53,-4.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Garcia9572,1,2719.93,197.59,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Marchand3340,3,1665.6933333333334,97.67333333333333,-2.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Luc Dubois4818,2,2369.56,373.77,111.0,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Antoine Masson7361,1,1455.95,45.44,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Moreau342,3,2765.2766666666666,542.9499999999999,6.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marc Moreau1668,2,2986.1800000000003,286.22,28.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Brun4217,1,579.76,97.44,12.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Alexandre Bernard2814,3,1431.8833333333332,104.89333333333333,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Antoine Masson6081,6,2860.48,700.9483333333333,172.5,25.0,1,1,1,4,2,1ST_DEGREE_BAD_CLIENT
Emma Philippe4761,3,3533.396666666667,336.99666666666667,8.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Dupont8511,2,644.89,68.94,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Antoine Guerin9354,4,3747.6400000000003,474.03,11.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Rousseau6190,2,1403.815,47.88,14.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Philippe6536,5,16056.970000000001,9553.716,158.8,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Camille Guerin8489,2,805.73,33.99,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Paul Philippe4559,2,8598.085,3670.215,51.5,0.0,1,0,1,2,0,AVERAGE_CLIENT
Sarah Marchand1372,1,1791.4,0.0,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Dupont7402,2,4553.545,695.9749999999999,169.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Sarah Muller8516,1,1320.65,179.48,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Antoine Dupont4344,4,903.7425000000001,98.63,-1.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Laurent2976,4,1069.7675,23.994999999999997,-1.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Laurent5992,2,2990.15,178.89,21.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Bernard7170,3,2359.523333333333,191.15333333333334,-2.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Masson3303,4,8541.59,4388.9375,44.0,0.0,1,0,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Dubois7912,2,2101.71,194.37,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Bernard6262,1,925.44,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Camille Lefevre5848,5,3227.6220000000003,533.0559999999999,16.4,0.0,0,0,0,5,0,AVERAGE_CLIENT
Julie Muller606,3,1699.0333333333335,200.28666666666666,-3.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Julie Philippe6408,2,964.2850000000001,0.0,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Luc Faure3178,1,3368.24,453.48,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Faure9534,2,742.61,0.0,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Marchand2153,4,9546.8525,4304.74,144.75,33.33333333333333,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Laura Rousseau9523,3,9985.18,4971.5233333333335,53.333333333333336,0.0,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Sarah Michel7965,1,1422.98,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Faure312,3,2940.286666666667,600.67,15.333333333333334,0.0,0,0,0,3,0,AVERAGE_CLIENT
Luc Dupont3923,1,11360.82,5097.56,30.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Laura Garcia5150,1,2780.43,717.33,30.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Garcia3243,1,1471.66,30.75,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Dubois88,3,884.5666666666666,37.52333333333333,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Camille Dupont1775,3,1944.0633333333335,133.98000000000002,0.6666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Jean Petit4477,3,1529.6666666666667,50.27333333333333,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Thomas Garcia520,2,1288.45,0.0,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Rousseau8649,2,668.325,18.264999999999997,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Moreau1661,4,12924.3925,7014.245,37.0,0.0,2,0,2,4,0,1ST_DEGREE_BAD_CLIENT
Marie Garcia9751,1,2397.41,406.46,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Isabelle Guerin7171,2,1879.72,251.955,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Jean Dupont142,3,2099.6966666666667,218.39666666666668,7.333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Anne Dubois4264,3,2772.91,356.57,-2.0,50.0,0,0,0,2,1,AVERAGE_CLIENT
Anne Blanc2249,3,1405.8733333333337,51.68666666666667,1.6666666666666667,0.0,0,0,0,3,0,AVERAGE_CLIENT
Luc Philippe1132,4,1651.92,103.3625,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Faure2703,2,2544.745,293.97,68.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Camille Petit293,2,1870.54,253.64499999999998,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Masson5770,3,2321.66,348.21333333333337,3.3333333333333335,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Anne Rousseau4945,3,2693.9066666666663,678.81,325.3333333333333,100.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Jean Petit5429,3,2626.6433333333334,361.3066666666667,16.333333333333332,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Jean Garcia1946,1,758.13,102.49,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Michel8857,3,3120.263333333333,609.0466666666666,7.666666666666667,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Camille Blanc4204,2,1707.795,19.305,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Petit4601,4,1163.28,85.76750000000001,0.25,25.0,0,0,0,4,0,AVERAGE_CLIENT
Anne Michel2528,2,1697.335,144.18,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Bernard9395,3,3865.81,627.4766666666666,91.33333333333333,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Luc Philippe5363,4,2244.25,375.7725,264.75,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Renaud5218,4,1603.745,62.42,1.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Nicolas Blanc5865,3,2012.8433333333332,190.42,3.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Garcia5239,2,1685.6999999999998,9.99,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Faure3835,3,2216.2,39.916666666666664,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Moreau2437,2,2417.26,839.185,464.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Luc Blanc9147,3,1125.5633333333333,38.74666666666666,0.6666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Thomas Dubois1588,3,2412.8333333333335,414.49666666666667,2.6666666666666665,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Rousseau4361,3,3395.4233333333336,239.66333333333333,7.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Julie Blanc7743,1,1789.66,50.96,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Brun9090,2,743.2800000000001,25.62,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Guerin5664,2,2823.705,420.725,18.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Luc Petit8720,1,3474.23,1129.21,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Claire Bernard2243,2,1759.185,85.875,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Moreau6874,2,1484.475,156.165,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Masson2252,3,3363.2166666666667,666.6566666666668,80.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Marie Masson8659,2,2991.8500000000004,808.7550000000001,11.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Garcia167,2,1139.26,15.835,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Masson1982,2,3413.335,681.005,217.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Alexandre Guerin7006,6,2456.2433333333333,345.4483333333333,18.666666666666668,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Laura Laurent9962,3,7683.5199999999995,3460.7466666666664,26.666666666666668,0.0,1,0,1,3,0,AVERAGE_CLIENT
Julie Blanc6154,2,1984.475,0.0,2.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Petit6229,3,6787.263333333333,2404.17,49.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Paul Renaud8906,1,1365.95,0.0,10.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Emma Philippe4516,3,1715.0933333333332,109.74333333333334,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Bernard5260,2,4668.755,347.24,49.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Paul Laurent906,1,10.0,0.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Rousseau6762,3,2867.0533333333333,602.57,6.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Emma Dubois5959,3,7720.343333333333,3631.4833333333336,42.0,0.0,1,0,1,3,0,AVERAGE_CLIENT
Louis Muller5255,4,6750.84,2629.3575,57.5,0.0,3,0,3,4,0,AVERAGE_CLIENT
Luc Michel8076,3,1081.2,24.653333333333332,-1.3333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Laura Laurent9017,2,1454.695,0.765,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Muller2263,1,494.39,5.85,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Garcia1172,3,1698.97,56.38,-3.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Garcia4150,2,2243.245,274.77,14.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Guerin6423,3,1574.9433333333334,43.60666666666666,-2.6666666666666665,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Moreau1735,2,1085.1,375.57,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Guerin3482,2,1322.005,114.725,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Marchand5806,6,3019.345,476.01833333333326,51.166666666666664,25.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Nicolas Blanc3720,5,2495.816,535.664,11.4,20.0,0,0,0,5,0,AVERAGE_CLIENT
Laura Faure6401,2,923.85,0.0,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Luc Muller4264,3,2254.036666666667,653.47,9.333333333333334,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Michel4863,4,3513.3825,475.2875,-1.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Jean Moreau7654,1,1364.34,289.35,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marie Renaud3238,4,1907.2399999999998,222.0975,69.0,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Marie Brun9229,2,2501.9350000000004,41.68,424.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Marc Philippe7863,3,2709.6033333333335,466.31666666666666,267.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Nicolas Moreau4181,3,7796.743333333333,2998.5699999999997,48.0,0.0,1,0,1,3,0,AVERAGE_CLIENT
Claire Moreau2455,1,1702.09,0.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Garcia1164,3,1138.07,90.67,-2.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Anne Masson9370,6,2405.1749999999997,371.1116666666667,114.66666666666667,25.0,3,2,3,4,2,1ST_DEGREE_BAD_CLIENT
Sophie Faure6810,2,2766.375,177.055,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Dubois7773,1,14403.73,9027.47,68.0,0.0,1,0,1,1,0,AVERAGE_CLIENT
Claire Marchand124,1,3006.43,614.5,10.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Pierre Michel4756,6,8136.28,2792.7966666666666,264.1666666666667,0.0,5,2,5,4,2,1ST_DEGREE_BAD_CLIENT
Sarah Blanc7479,3,3967.7100000000005,420.2366666666667,12.333333333333334,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Paul Rousseau384,1,767.4,0.0,6.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Anne Bernard4382,3,2115.44,0.0,-2.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Julie Dubois8269,2,1264.595,37.455,-0.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Laura Brun1758,4,706.4275,64.4,-2.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marc Faure416,3,2082.4866666666667,6.359999999999999,0.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Moreau8957,2,716.73,92.525,11.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Lefevre9440,3,3110.346666666667,823.5300000000001,24.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Louis Dupont7188,1,907.91,79.65,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Julie Guerin1393,1,2403.71,0.0,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Masson7590,2,384.39,22.31,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Philippe3689,3,9528.99,3121.7100000000005,35.666666666666664,0.0,1,0,1,3,0,AVERAGE_CLIENT
Claire Lefevre7026,2,1419.1000000000001,0.0,-0.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Laurent3124,1,1622.94,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Luc Rousseau9729,4,2364.5675,290.5375,14.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Louis Brun2803,2,3232.8199999999997,263.62,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Jean Marchand5517,4,3351.9575000000004,469.015,15.25,0.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Dubois4299,1,1395.23,0.0,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Emma Marchand1050,5,1914.2539999999997,193.85399999999998,-1.4,80.0,0,0,0,5,0,AVERAGE_CLIENT
Alexandre Guerin5554,6,13738.669999999998,7870.405,57.333333333333336,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Marc Laurent5970,1,1745.48,162.02,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Anne Renaud7550,3,7576.363333333334,3117.773333333333,296.6666666666667,0.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Sarah Rousseau5261,1,1128.51,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Emma Martin4454,3,1854.3566666666666,99.23666666666668,-2.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Louis Lefevre5577,3,3292.536666666667,468.2366666666667,27.0,0.0,1,0,1,3,0,AVERAGE_CLIENT
Jean Faure2312,3,7260.966666666667,3097.646666666667,42.333333333333336,0.0,1,0,1,3,0,AVERAGE_CLIENT
Claire Blanc6159,4,1685.73,347.2675,13.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Faure6614,3,13242.549999999997,3792.0633333333335,341.6666666666667,0.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Pierre Lefevre1493,1,1761.33,218.32,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Julie Philippe1767,3,4404.03,824.4466666666667,13.666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Marie Lefevre2476,2,10078.37,3704.57,33.0,50.0,1,0,1,2,0,AVERAGE_CLIENT
Sarah Bernard7494,2,7798.04,3935.415,185.5,0.0,2,1,2,1,1,1ST_DEGREE_BAD_CLIENT
Antoine Philippe8237,2,9749.255000000001,4041.5200000000004,56.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Marc Garcia8867,5,2272.8419999999996,99.716,-0.8,80.0,0,0,0,5,0,AVERAGE_CLIENT
Isabelle Philippe7208,2,941.61,1.15,6.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Masson8773,4,1259.85,36.894999999999996,-2.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Dupont5643,2,4863.56,786.125,7.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Luc Petit7126,3,1479.07,240.23333333333335,9.333333333333334,0.0,0,0,0,3,0,AVERAGE_CLIENT
Sophie Martin8851,2,949.49,90.265,1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Renaud6903,2,1581.3899999999999,0.0,9.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Rousseau6788,5,4237.407999999999,667.108,143.2,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Camille Blanc100,3,1555.6200000000001,0.0,-3.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Luc Masson8639,2,1480.29,75.32,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Martin2581,3,1284.4466666666667,32.67,-2.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Claire Dupont1265,2,2314.615,225.515,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Paul Petit8472,4,618.7774999999999,28.67,-0.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Masson8013,2,1175.475,95.88,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Dupont6814,2,1920.9049999999997,305.655,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Garcia9396,1,1970.02,15.24,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Marchand5993,2,1208.6799999999998,113.04,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Marchand6640,3,1618.03,24.573333333333334,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Dubois3392,4,7775.5075,3693.4449999999997,95.25,0.0,4,1,4,3,1,1ST_DEGREE_BAD_CLIENT
Pierre Dupont7756,5,1189.288,55.902,-1.0,60.0,0,0,0,5,0,AVERAGE_CLIENT
Julie Faure1357,2,970.435,0.0,-1.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Garcia4398,3,1353.0133333333333,141.41333333333333,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Jean Rousseau1533,1,1193.79,120.9,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Renaud3088,6,15629.18,10445.116666666665,52.0,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Laura Moreau7756,6,2932.486666666667,288.8716666666666,266.5,50.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Marc Petit2121,4,1346.5725,35.9825,-1.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Claire Petit2327,3,1492.5166666666664,2.973333333333333,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Philippe7165,2,2086.535,0.0,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Jean Faure1418,4,1000.7975,37.8175,0.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Anne Garcia6139,2,9216.935000000001,4423.225,19.0,0.0,1,0,1,1,1,AVERAGE_CLIENT
Emma Michel4774,4,3047.3825,206.2925,5.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Emma Laurent1679,2,915.04,111.83,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Laurent6268,2,3429.7200000000003,701.14,16.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Brun4551,2,11697.66,3301.3900000000003,66.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Anne Garcia2537,3,2418.3933333333334,453.7366666666667,183.33333333333334,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Laura Rousseau110,1,442.82,25.85,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Laurent4959,2,2291.69,66.445,13.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Michel7720,2,1190.03,144.11,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Renaud1303,1,2083.97,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Michel424,3,1506.99,175.58,-0.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marc Muller5615,1,3770.35,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Dupont783,1,2117.24,212.15,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Laura Faure2732,4,1671.6649999999997,173.59249999999997,-0.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Marchand285,4,1203.62,141.115,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Jean Marchand2099,2,1659.115,5.24,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Muller1704,4,1741.4275,137.9325,0.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Faure1407,1,2004.92,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sarah Garcia7863,2,673.035,0.0,-4.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Faure3556,3,2065.1966666666667,149.85,13.666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Antoine Blanc3407,3,2498.7466666666664,342.3866666666667,21.666666666666668,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Julie Guerin3158,1,846.06,88.04,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Dubois7816,3,1557.05,71.12,0.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Louis Rousseau9842,3,8785.980000000001,3327.4966666666664,29.0,33.33333333333333,1,0,1,3,0,AVERAGE_CLIENT
Anne Moreau6005,4,3444.6349999999998,816.0899999999999,5.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Jean Rousseau4030,2,1295.71,225.16,16.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Muller2178,4,1321.815,131.825,-0.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Paul Marchand3063,2,1523.905,68.8,-0.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Antoine Philippe3766,1,1205.76,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Louis Petit730,1,433.39,0.0,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Antoine Dupont2436,1,609.57,0.0,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Claire Dupont3498,2,4450.37,847.37,9.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Laurent438,2,1034.81,110.175,22.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Renaud4358,1,1574.09,291.51,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Muller9377,3,2476.1299999999997,460.2366666666667,0.6666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Garcia546,1,1658.31,430.41,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Julie Garcia1038,1,2096.95,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
